https://www.macrotrends.net/stocks/charts/UNP/union-pacific/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;7632.00000;6766.00000;7656.00000;8343.00000;7048.00000;6318.00000;5264.00000;4433.00000;2974.00000;3651.00000;3009.00000;2525.00000;1436.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CRM/salesforce/financial-statements?freq=A;31.01.2018;31.01.2017;31.01.2016;31.01.2015;31.01.2014;31.01.2013;31.01.2012;31.01.2011;31.01.2010;31.01.2009;31.01.2008;31.01.2007;31.01.2006;31.01.2005; ;202.10800;25.38300;64.27900;-213.08500;-357.93500;-127.79400;-33.31700;104.29800;142.38100;85.59200;46.21300;12.49600;28.19800;9.15300;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/RY/royal-bank-of-canada/financial-statements?freq=A; ;31.10.2017;31.10.2016;31.10.2015;31.10.2014;31.10.2013;31.10.2012;31.10.2011;31.10.2010;31.10.2009;31.10.2008;31.10.2007;31.10.2006;31.10.2005; ; ;11224.08000;10031.44000;10172.88000;10752.12000;10418.46000;9648.33000;8763.85000;6713.66000;4744.62000;5872.89000;6399.77000;5453.31000;3959.08000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/LLY/eli-lilly/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;2197.40000;3374.00000;2790.00000;3000.30000;5889.30000;5408.20000;5349.50000;6525.20000;5357.80000;-1307.60000;3876.80000;3418.00000;2717.50000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NVO/novo-nordisk/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;7394.49200;7102.78300;6470.27100;6079.31700;5795.19600;4805.74100;4097.78000;3260.39000;2619.95000;2452.25000;2018.66000;1539.55000;1375.07000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ACN/accenture/financial-statements?freq=A;31.08.2018;31.08.2017;31.08.2016;31.08.2015;31.08.2014;31.08.2013;31.08.2012;31.08.2011;31.08.2010;31.08.2009;31.08.2008;31.08.2007;31.08.2006;31.08.2005; ;5808.09300;4616.03200;5603.57200;4410.53000;4297.70100;4339.29400;3904.17400;3512.02200;2914.36900;2677.73600;3107.76200;2618.91800;1923.66700;2206.00200;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MO/altria/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;9828.00000;21852.00000;8078.00000;7774.00000;6942.00000;6477.00000;5582.00000;5723.00000;4877.00000;4789.00000;4678.00000;4753.00000;11319.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SNY/sanofi/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;6250.55900;6283.27500;5821.82700;7618.21800;6114.16500;7558.41000;7408.30000;7434.91000;8459.64000;6123.55000;7911.68000;5964.43000;3291.59000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/UTX/united-technologies/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;7763.00000;7133.00000;6467.00000;8712.00000;7654.00000;6911.00000;7350.00000;6248.00000;5760.00000;6936.00000;6384.00000;5492.00000;4684.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TD/toronto-dominion-bank/financial-statements?freq=A; ;31.10.2017;31.10.2016;31.10.2015;31.10.2014;31.10.2013;31.10.2012;31.10.2011;31.10.2010;31.10.2009;31.10.2008;31.10.2007;31.10.2006;31.10.2005; ; ;9425.56500;8030.27800;7390.26800;8332.66000;7392.13000;7297.48000;7145.34000;5566.13000;2720.90000;4013.71000;4246.17000;4858.23000;2515.32000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/QCOM/qualcomm/financial-statements?freq=A; ;30.09.2017;30.09.2016;30.09.2015;30.09.2014;30.09.2013;30.09.2012;30.09.2011;30.09.2010;30.09.2009;30.09.2008;30.09.2007;30.09.2006;30.09.2005; ; ;3020.00000;6833.00000;6487.00000;8778.00000;8194.00000;6562.00000;5687.00000;4493.00000;2403.00000;3826.00000;3626.00000;3156.00000;2809.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TXN/texas-instruments/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;6080.00000;4930.00000;4216.00000;3874.00000;2754.00000;1935.00000;2955.00000;4551.00000;2017.00000;2481.00000;3692.00000;3625.00000;2755.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PYPL/paypal-holdings/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012; ; ; ; ; ; ; ; ; ;2200.00000;1631.00000;1488.00000;1261.00000;1084.00000;891.00000;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/COST/costco/financial-statements?freq=A; ;31.08.2017;31.08.2016;31.08.2015;31.08.2014;31.08.2013;31.08.2012;31.08.2011;31.08.2010;31.08.2009;31.08.2008;31.08.2007;31.08.2006;31.08.2005; ; ;4039.00000;3619.00000;3604.00000;3197.00000;3051.00000;2767.00000;2383.00000;2054.00000;1727.00000;2011.00000;1710.00000;1751.41700;1548.96200;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AVGO/broadcom/financial-statements?freq=A; ;31.10.2017;31.10.2016;31.10.2015;31.10.2014;31.10.2013;31.10.2012;31.10.2011;31.10.2010;31.10.2009;31.10.2008;31.10.2007; ; ; ; ;1825.00000;-1107.00000;1467.00000;342.00000;568.00000;585.00000;561.00000;406.00000;-36.00000;60.00000;-212.00000;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BMY/bristol-myers-squibb/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;5131.00000;5915.00000;2077.00000;2381.00000;2891.00000;2340.00000;6981.00000;6071.00000;5602.00000;4776.00000;2523.00000;2085.00000;4304.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/UPS/ups/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;7148.00000;5136.00000;7342.00000;4637.00000;6674.00000;974.00000;5776.00000;5290.00000;3073.00000;5015.00000;431.00000;6510.00000;6075.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AZN/astrazeneca/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;2227.00000;3552.00000;3069.00000;1246.00000;3267.00000;7646.00000;12283.00000;10977.00000;10807.00000;8681.00000;7983.00000;8543.00000;6667.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GILD/gilead-sciences/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;13529.00000;17097.00000;21659.00000;14856.00000;4208.00000;3612.00000;3651.00400;3913.54800;3501.95600;2672.69800;2211.14900;-638.20700;1161.79200;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GSK/glaxosmithkline/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;4543.02000;2627.92700;16094.25000;4891.56000;10401.22000;10607.48000;12350.67000;4881.66000;12356.51000;12352.44000;14911.45000;14373.55000;12258.97000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BTI/british-american-tobacco/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;38136.88000;8463.84900;8952.00200;7989.98000;9074.27000;8952.64000;7911.29000;6785.16000;6389.28000;6613.07000;6159.07000;5094.05000;4712.74000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/LMT/lockheed-martin/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;5269.00000;4886.00000;4299.00000;4677.00000;4155.00000;4072.00000;3631.00000;3778.00000;4182.00000;4626.00000;4368.00000;3592.00000;2616.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TMO/thermo-fisher-scientific/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;2429.00000;2024.00000;1936.00000;2087.20000;1319.50000;1269.40000;1132.80000;1087.70000;880.40000;1128.00000;860.60000;209.40000;285.90000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GE/general-electric/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-8791.00000;9030.00000;8186.00000;10263.00000;9100.00000;17381.00000;20159.00000;14187.00000;9864.00000;19770.00000;27528.00000;23288.00000;21178.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/UN/unilever/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;9215.33600;8265.19500;8011.09500;10163.82000;9449.52000;8595.00000;8698.03000;8142.68000;6855.85000;10488.89000;7107.26000;6067.73000;5914.99000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BKNG/booking-holdings/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;4398.32200;2713.23800;3128.32000;2989.44800;2296.53700;1761.86900;1367.79400;746.28300;442.30200;276.10500;121.86100;65.63200;35.70300;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/EQNR/statoil/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;13420.00000;-178.00000;55.00000;17898.00000;23583.36000;35552.40000;38213.39000;22684.09000;18382.40000;32466.01000;25134.04000;19008.75000;14224.38000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/LOW/lowes/financial-statements?freq=A;31.01.2018;31.01.2017;31.01.2016;31.01.2015;31.01.2014;31.01.2013;31.01.2012;31.01.2011;31.01.2010;31.01.2009;31.01.2008;31.01.2007;31.01.2006;31.01.2005; ;5489.00000;5201.00000;4419.00000;4276.00000;3673.00000;3137.00000;2906.00000;3228.00000;2825.00000;3506.00000;4511.00000;4998.00000;4496.00000;3520.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AXP/american-express/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;7414.00000;8096.00000;7938.00000;8991.00000;7888.00000;6451.00000;6956.00000;5964.00000;2841.00000;3581.00000;5694.00000;5152.00000;4053.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CAT/caterpillar/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;4082.00000;139.00000;3439.00000;3152.00000;5128.00000;8236.00000;6725.00000;3750.00000;569.00000;4501.00000;4990.00000;4861.00000;3901.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/COP/conocophillips/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-2615.00000;-5530.00000;-7239.00000;9390.00000;14446.00000;15423.00000;15396.00000;17875.00000;9582.00000;-2860.00000;23359.00000;28333.00000;23547.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CEO/cnooc/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;5588.00000;-760.00000;2756.21700;13433.12000;13356.00000;14475.00000;14347.57000;11007.57000;5984.37000;8483.73000;5717.00000;5653.85000;4498.14000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/DEO/diageo/financial-statements?freq=A;30.06.2018;30.06.2017;30.06.2016;30.06.2015;30.06.2014;30.06.2013;30.06.2012;30.06.2011;30.06.2010;30.06.2009;30.06.2008;30.06.2007;30.06.2006;30.06.2005; ;5037.78000;4513.88000;4241.55800;4622.70100;4409.44100;4900.29900;4946.47000;3754.76000;3542.76000;3256.03000;4194.37000;4047.54000;3817.73000;3387.09000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/USB/us-bancorp/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;7517.00000;8105.00000;8030.00000;7995.00000;7764.00000;7726.00000;6629.00000;4200.00000;2632.00000;4099.00000;6286.00000;6863.00000;6571.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/FOXA/twenty-first-century-fox/financial-statements?freq=A;30.06.2018;30.06.2017;30.06.2016;30.06.2015;30.06.2014;30.06.2013;30.06.2012;30.06.2011;30.06.2010;30.06.2009;30.06.2008;30.06.2007;30.06.2006;30.06.2005; ;4410.00000;4689.00000;4154.00000;9847.00000;5189.00000;8736.00000;4463.00000;3098.00000;3323.00000;-5539.00000;7321.00000;5306.00000;4405.00000;3561.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/FOX/twenty-first-century-fox/financial-statements?freq=A;30.06.2018;30.06.2017;30.06.2016;30.06.2015;30.06.2014;30.06.2013;30.06.2012;30.06.2011;30.06.2010;30.06.2009;30.06.2008;30.06.2007;30.06.2006;30.06.2005; ;4410.00000;4689.00000;4154.00000;9847.00000;5189.00000;8736.00000;4463.00000;3098.00000;3323.00000;-5539.00000;7321.00000;5306.00000;4405.00000;3561.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GS/goldman-sachs/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;30.11.2008;30.11.2007;30.11.2006;30.11.2005; ; ;11132.00000;10304.00000;8778.00000;12357.00000;11737.00000;11207.00000;6169.00000;12892.00000;19829.00000;2336.00000;17604.00000;14560.00000;8273.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SLB/schlumberger/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-1183.00000;-1905.00000;2881.00000;7639.00000;8691.00000;6959.00000;6018.00000;5132.00000;3934.00000;6852.00000;6625.00000;4948.15800;2971.73000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MUFG/mitsubishi-ufj-financial/financial-statements?freq=A;31.03.2018;31.03.2017;31.03.2016;31.03.2015;31.03.2014;31.03.2013;31.03.2012;31.03.2011;31.03.2010;31.03.2009;31.03.2008;31.03.2007;31.03.2006;31.03.2005; ;14956.37000;2534.65000;12439.78000;20590.17000;14204.43000;17132.04000;10794.26000;7674.84000;6444.70000;-17279.68000;111.19000;10214.37000;4767.05000;6728.39000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MS/morgan-stanley/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;30.11.2008;31.12.2007;30.11.2007;30.11.2006;30.11.2005; ;10403.00000;8848.00000;8495.00000;3591.00000;4558.00000;596.00000;6110.00000;6198.00000;1130.00000;1254.00000;2287.00000;2776.00000;3394.00000;9064.00000;6316.00000;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/HDB/hdfc-bank/financial-statements?freq=A;31.03.2018;31.03.2017;31.03.2016;31.03.2015;31.03.2014;31.03.2013;31.03.2012;31.03.2011;31.03.2010;31.03.2009;31.03.2008;31.03.2007;31.03.2006;31.03.2005; ;4255.90000;3392.00000;2801.30000;2471.90000;2029.20000;1687.00000;1450.90000;1419.50000;828.20000;450.80000;488.60000;376.70000;296.20000;223.20000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SAN/banco-santander/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;13666.46000;11915.87000;10600.99000;14195.59000;9646.11000;10863.68000;15065.91000;16003.85000;16406.07000;16728.68000;14954.33000;11024.41000;8956.91000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ASML/asml-holding/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;2764.60100;1871.67900;1719.58800;1693.04300;1359.48400;1479.75800;2313.16000;1531.86000;-239.24000;455.48000;1177.46000;1092.46000;541.60000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CVS/cvs-health/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;8268.00000;8637.00000;8616.00000;7678.00000;7528.00000;6305.00000;5747.00000;5601.00000;5900.00000;5537.00000;4359.00000;2225.80000;1909.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BHP/bhp-billiton/financial-statements?freq=A;30.06.2018;30.06.2017;30.06.2016;30.06.2015;30.06.2014;30.06.2013;30.06.2012;30.06.2011;30.06.2010;30.06.2009;30.06.2008;30.06.2007;30.06.2006;30.06.2005; ;14751.00000;11137.00000;-7259.00000;8056.00000;21735.00000;20828.00000;23932.00000;31255.00000;19572.00000;11617.00000;23483.00000;19212.00000;15116.00000;8741.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BIDU/baidu/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;3270.00000;2089.76000;5851.77400;2332.87400;2012.82100;1920.58500;1210.42000;601.05000;246.57000;167.64000;84.47000;39.64000;6.13000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NEE/nextera-energy/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;4667.00000;4388.00000;3990.00000;3645.00000;2454.00000;2603.00000;2452.00000;2489.00000;1942.00000;2089.00000;1680.00000;1678.00000;1183.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PBR/petroleo-brasileiro--petrobras/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;1997.00000;-3665.00000;-9748.00000;-8824.00000;13410.00000;14493.00000;26724.00000;27274.00000;22280.00000;26992.00000;19299.00000;19161.00000;14592.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/VALE/vale/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;7829.00000;7984.00000;-17679.00000;2794.00000;7241.00000;4091.00000;27913.00000;20314.00000;7123.00000;13217.00000;15233.00000;7829.00000;5420.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SBUX/starbucks/financial-statements?freq=A; ;30.09.2017;30.09.2016;30.09.2015;30.09.2014;30.09.2013;30.09.2012;30.09.2011;30.09.2010;30.09.2009;30.09.2008;30.09.2007;30.09.2006;30.09.2005; ; ;4317.50000;4198.60000;3903.00000;3159.70000;-229.90000;2059.10000;1811.10000;1437.00000;559.90000;455.70000;1056.30000;906.30000;796.34700;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SNE/sony/financial-statements?freq=A;31.03.2018;31.03.2017;31.03.2016;31.03.2015;31.03.2014;31.03.2013;31.03.2012;31.03.2011;31.03.2010;31.03.2009;31.03.2008;31.03.2007;31.03.2006;31.03.2005; ;6291.44100;2340.05700;2527.38300;361.53390;257.41000;2614.00000;-1056.46000;2398.65000;290.64000;-1749.55000;4103.58000;877.51000;2548.32000;1462.02000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/DHR/danaher/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;2938.80000;2611.30000;2039.40000;2086.20000;3416.30000;3010.80000;2447.80000;2229.60000;1326.06200;1749.30700;1637.09900;1428.84300;1217.74200;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CHTR/charter-communications/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;1028.00000;820.00000;-331.00000;53.00000;-49.00000;-47.00000;-70.00000;58.00000;9758.00000;-2550.00000;-1318.00000;-1399.00000;-891.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BLK/blackrock/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;5277.00000;4460.00000;4602.00000;4395.00000;3973.00000;3470.00000;3135.00000;3021.00000;1272.00000;1016.00000;1820.00000;528.00000;375.75500;;;;;;;;;;;;;
